ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAFi7QA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicDiseases.TestPerformanceUpdateAndShowDisease	testperformanceupdateandshowdisease	1590390664686	 	3.3.1
REQUEST	37		Home	1590390671122	1590390671133	OK	 
REQUEST	42		Home	1590390671122	1590390671140	OK	 
USER	DiseaseShow	48	START	1590390671304	1590390671304
USER	DiseaseUpdate	43	START	1590390671304	1590390671304
REQUEST	43		Home	1590390671309	1590390671320	OK	 
REQUEST	48		Home	1590390671305	1590390671324	OK	 
USER	DiseaseShow	49	START	1590390671504	1590390671504
USER	DiseaseUpdate	44	START	1590390671504	1590390671504
REQUEST	49		Home	1590390671505	1590390671514	OK	 
REQUEST	44		Home	1590390671505	1590390671518	OK	 
USER	DiseaseShow	50	START	1590390671701	1590390671701
USER	DiseaseUpdate	45	START	1590390671701	1590390671701
REQUEST	45		Home	1590390671702	1590390671714	OK	 
REQUEST	50		Home	1590390671702	1590390671716	OK	 
USER	DiseaseUpdate	46	START	1590390671904	1590390671904
USER	DiseaseShow	51	START	1590390671920	1590390671920
REQUEST	46		Home	1590390671905	1590390671938	OK	 
REQUEST	51		Home	1590390671921	1590390671944	OK	 
USER	DiseaseUpdate	47	START	1590390672100	1590390672100
USER	DiseaseShow	52	START	1590390672100	1590390672100
REQUEST	52		Home	1590390672104	1590390672112	OK	 
REQUEST	47		Home	1590390672101	1590390672121	OK	 
USER	DiseaseUpdate	53	START	1590390672313	1590390672313
USER	DiseaseShow	58	START	1590390672313	1590390672313
REQUEST	53		Home	1590390672314	1590390672323	OK	 
REQUEST	58		Home	1590390672314	1590390672326	OK	 
USER	DiseaseShow	59	START	1590390672513	1590390672513
USER	DiseaseUpdate	54	START	1590390672513	1590390672513
REQUEST	59		Home	1590390672513	1590390672525	OK	 
REQUEST	54		Home	1590390672517	1590390672530	OK	 
USER	DiseaseUpdate	55	START	1590390672715	1590390672715
USER	DiseaseShow	60	START	1590390672715	1590390672715
REQUEST	55		Home	1590390672716	1590390672723	OK	 
REQUEST	60		Home	1590390672716	1590390672727	OK	 
USER	DiseaseUpdate	56	START	1590390672910	1590390672910
USER	DiseaseShow	61	START	1590390672910	1590390672910
REQUEST	56		Home	1590390672910	1590390672920	OK	 
REQUEST	61		Home	1590390672912	1590390672923	OK	 
USER	DiseaseUpdate	57	START	1590390673115	1590390673115
USER	DiseaseShow	62	START	1590390673115	1590390673115
REQUEST	62		Home	1590390673120	1590390673129	OK	 
REQUEST	57		Home	1590390673116	1590390673133	OK	 
USER	DiseaseShow	68	START	1590390673310	1590390673310
USER	DiseaseUpdate	63	START	1590390673310	1590390673310
REQUEST	68		Home	1590390673311	1590390673324	OK	 
REQUEST	63		Home	1590390673316	1590390673333	OK	 
USER	DiseaseUpdate	64	START	1590390673511	1590390673511
REQUEST	64		Home	1590390673512	1590390673519	OK	 
USER	DiseaseShow	69	START	1590390673523	1590390673523
REQUEST	69		Home	1590390673524	1590390673530	OK	 
USER	DiseaseUpdate	65	START	1590390673713	1590390673713
USER	DiseaseShow	70	START	1590390673713	1590390673713
REQUEST	65		Home	1590390673714	1590390673721	OK	 
REQUEST	70		Home	1590390673714	1590390673724	OK	 
USER	DiseaseUpdate	66	START	1590390673910	1590390673910
USER	DiseaseShow	71	START	1590390673910	1590390673910
REQUEST	71		Home	1590390673910	1590390673918	OK	 
REQUEST	66		Home	1590390673910	1590390673925	OK	 
USER	DiseaseShow	72	START	1590390674113	1590390674113
USER	DiseaseUpdate	67	START	1590390674113	1590390674113
REQUEST	72		Home	1590390674114	1590390674124	OK	 
REQUEST	67		Home	1590390674114	1590390674127	OK	 
USER	DiseaseShow	78	START	1590390674312	1590390674312
USER	DiseaseUpdate	73	START	1590390674312	1590390674312
REQUEST	78		Home	1590390674312	1590390674320	OK	 
REQUEST	73		Home	1590390674312	1590390674324	OK	 
USER	DiseaseUpdate	74	START	1590390674511	1590390674511
USER	DiseaseShow	79	START	1590390674511	1590390674511
REQUEST	74		Home	1590390674512	1590390674529	OK	 
REQUEST	79		Home	1590390674519	1590390674537	OK	 
USER	DiseaseUpdate	75	START	1590390674710	1590390674710
REQUEST	75		Home	1590390674710	1590390674717	OK	 
USER	DiseaseShow	80	START	1590390674721	1590390674721
REQUEST	80		Home	1590390674722	1590390674733	OK	 
USER	DiseaseUpdate	76	START	1590390674915	1590390674915
USER	DiseaseShow	81	START	1590390674920	1590390674920
REQUEST	76		Home	1590390674916	1590390674924	OK	 
REQUEST	81		Home	1590390674920	1590390674930	OK	 
USER	DiseaseUpdate	77	START	1590390675111	1590390675111
REQUEST	77		Home	1590390675111	1590390675118	OK	 
USER	DiseaseShow	82	START	1590390675125	1590390675125
REQUEST	82		Home	1590390675128	1590390675135	OK	 
USER	DiseaseShow	88	START	1590390675315	1590390675315
USER	DiseaseUpdate	83	START	1590390675315	1590390675315
REQUEST	83		Home	1590390675316	1590390675324	OK	 
REQUEST	88		Home	1590390675316	1590390675328	OK	 
REQUEST	3		LoginForm	1590390675492	1590390675513	OK	 
USER	DiseaseUpdate	84	START	1590390675577	1590390675577
USER	DiseaseShow	89	START	1590390675580	1590390675580
REQUEST	26		LoginForm	1590390675482	1590390675499	OK	 
REQUEST	84		Home	1590390675580	1590390675597	OK	 
REQUEST	89		Home	1590390675585	1590390675619	OK	 
REQUEST	28		LoginForm	1590390675576	1590390675621	OK	 
REQUEST	5		LoginForm	1590390675636	1590390675638	OK	 
REQUEST	20		LoginForm	1590390675671	1590390675673	OK	 
REQUEST	10		LoginForm	1590390675681	1590390675684	OK	 
REQUEST	7		LoginForm	1590390675690	1590390675693	OK	 
REQUEST	22		LoginForm	1590390675696	1590390675700	OK	 
REQUEST	13		LoginForm	1590390675706	1590390675709	OK	 
REQUEST	4		LoginForm	1590390675714	1590390675719	OK	 
REQUEST	1		LoginForm	1590390675718	1590390675725	OK	 
REQUEST	19		LoginForm	1590390675731	1590390675736	OK	 
REQUEST	12		LoginForm	1590390675732	1590390675741	OK	 
REQUEST	2		LoginForm	1590390675733	1590390675746	OK	 
USER	DiseaseUpdate	85	START	1590390675748	1590390675748
REQUEST	85		Home	1590390675749	1590390675755	OK	 
USER	DiseaseShow	90	START	1590390675758	1590390675758
REQUEST	23		LoginForm	1590390675759	1590390675763	OK	 
REQUEST	16		LoginForm	1590390675769	1590390675773	OK	 
REQUEST	90		Home	1590390675761	1590390675778	OK	 
REQUEST	14		LoginForm	1590390675771	1590390675780	OK	 
REQUEST	17		LoginForm	1590390675785	1590390675788	OK	 
REQUEST	9		LoginForm	1590390675792	1590390675799	OK	 
REQUEST	31		LoginForm	1590390675792	1590390675801	OK	 
REQUEST	8		LoginForm	1590390675796	1590390675805	OK	 
REQUEST	6		LoginForm	1590390675793	1590390675807	OK	 
REQUEST	21		LoginForm	1590390675810	1590390675812	OK	 
REQUEST	18		LoginForm	1590390675809	1590390675813	OK	 
REQUEST	24		LoginForm	1590390675815	1590390675818	OK	 
REQUEST	29		LoginForm	1590390675816	1590390675818	OK	 
REQUEST	25		LoginForm	1590390675822	1590390675828	OK	 
REQUEST	32		LoginForm	1590390675824	1590390675829	OK	 
REQUEST	30		LoginForm	1590390675833	1590390675836	OK	 
REQUEST	33		LoginForm	1590390675833	1590390675839	OK	 
REQUEST	38		LoginForm	1590390675843	1590390675850	OK	 
REQUEST	27		LoginForm	1590390675854	1590390675857	OK	 
REQUEST	15		LoginForm	1590390675856	1590390675861	OK	 
REQUEST	11		LoginForm	1590390675865	1590390675868	OK	 
REQUEST	40		LoginForm	1590390675888	1590390675892	OK	 
REQUEST	34		LoginForm	1590390675889	1590390675894	OK	 
REQUEST	39		LoginForm	1590390675896	1590390675900	OK	 
REQUEST	35		LoginForm	1590390675901	1590390675906	OK	 
USER	DiseaseShow	91	START	1590390675910	1590390675910
USER	DiseaseUpdate	86	START	1590390675910	1590390675910
REQUEST	91		Home	1590390675910	1590390675938	OK	 
REQUEST	86		Home	1590390675915	1590390675945	OK	 
REQUEST	41		LoginForm	1590390675965	1590390675970	OK	 
REQUEST	36		LoginForm	1590390675974	1590390675977	OK	 
USER	DiseaseUpdate	87	START	1590390676110	1590390676110
REQUEST	87		Home	1590390676111	1590390676117	OK	 
USER	DiseaseShow	92	START	1590390676118	1590390676118
REQUEST	92		Home	1590390676119	1590390676125	OK	 
REQUEST	37		LoginForm	1590390676153	1590390676155	OK	 
REQUEST	42		LoginForm	1590390676152	1590390676155	OK	 
USER	DiseaseUpdate	93	START	1590390676314	1590390676314
USER	DiseaseShow	98	START	1590390676315	1590390676315
REQUEST	93		Home	1590390676315	1590390676324	OK	 
REQUEST	98		Home	1590390676316	1590390676327	OK	 
REQUEST	43		LoginForm	1590390676330	1590390676332	OK	 
REQUEST	48		LoginForm	1590390676340	1590390676343	OK	 
USER	DiseaseUpdate	94	START	1590390676510	1590390676510
REQUEST	94		Home	1590390676510	1590390676516	OK	 
USER	DiseaseShow	99	START	1590390676518	1590390676518
REQUEST	99		Home	1590390676519	1590390676526	OK	 
REQUEST	44		LoginForm	1590390676531	1590390676533	OK	 
REQUEST	49		LoginForm	1590390676531	1590390676537	OK	 
USER	DiseaseUpdate	95	START	1590390676711	1590390676711
USER	DiseaseShow	100	START	1590390676711	1590390676711
REQUEST	100		Home	1590390676712	1590390676728	OK	 
REQUEST	95		Home	1590390676712	1590390676738	OK	 
REQUEST	45		LoginForm	1590390676737	1590390676741	OK	 
REQUEST	50		LoginForm	1590390676745	1590390676747	OK	 
USER	DiseaseUpdate	96	START	1590390676949	1590390676949
USER	DiseaseShow	101	START	1590390676949	1590390676949
REQUEST	101		Home	1590390676950	1590390676957	OK	 
REQUEST	96		Home	1590390676950	1590390676961	OK	 
REQUEST	51		LoginForm	1590390676967	1590390676970	OK	 
REQUEST	46		LoginForm	1590390676968	1590390676974	OK	 
USER	DiseaseShow	102	START	1590390677114	1590390677114
USER	DiseaseUpdate	97	START	1590390677114	1590390677114
REQUEST	102		Home	1590390677114	1590390677126	OK	 
REQUEST	97		Home	1590390677117	1590390677132	OK	 
REQUEST	52		LoginForm	1590390677142	1590390677145	OK	 
REQUEST	47		LoginForm	1590390677141	1590390677148	OK	 
USER	DiseaseShow	108	START	1590390677315	1590390677315
USER	DiseaseUpdate	103	START	1590390677315	1590390677315
REQUEST	103		Home	1590390677316	1590390677324	OK	 
REQUEST	108		Home	1590390677316	1590390677330	OK	 
REQUEST	53		LoginForm	1590390677331	1590390677334	OK	 
REQUEST	58		LoginForm	1590390677334	1590390677338	OK	 
USER	DiseaseUpdate	104	START	1590390677515	1590390677515
USER	DiseaseShow	109	START	1590390677515	1590390677515
REQUEST	104		Home	1590390677516	1590390677524	OK	 
REQUEST	109		Home	1590390677515	1590390677527	OK	 
REQUEST	54		LoginForm	1590390677540	1590390677543	OK	 
REQUEST	59		LoginForm	1590390677540	1590390677544	OK	 
USER	DiseaseUpdate	105	START	1590390677710	1590390677710
USER	DiseaseShow	110	START	1590390677711	1590390677711
REQUEST	110		Home	1590390677712	1590390677718	OK	 
REQUEST	105		Home	1590390677711	1590390677719	OK	 
REQUEST	55		LoginForm	1590390677743	1590390677745	OK	 
REQUEST	60		LoginForm	1590390677747	1590390677749	OK	 
USER	DiseaseShow	111	START	1590390677910	1590390677910
USER	DiseaseUpdate	106	START	1590390677910	1590390677910
REQUEST	111		Home	1590390677910	1590390677919	OK	 
REQUEST	106		Home	1590390677911	1590390677923	OK	 
REQUEST	56		LoginForm	1590390677930	1590390677933	OK	 
REQUEST	61		LoginForm	1590390677936	1590390677938	OK	 
USER	DiseaseShow	112	START	1590390678110	1590390678110
USER	DiseaseUpdate	107	START	1590390678110	1590390678110
REQUEST	112		Home	1590390678111	1590390678117	OK	 
REQUEST	107		Home	1590390678111	1590390678117	OK	 
REQUEST	62		LoginForm	1590390678151	1590390678154	OK	 
REQUEST	57		LoginForm	1590390678152	1590390678154	OK	 
USER	DiseaseShow	118	START	1590390678314	1590390678314
USER	DiseaseUpdate	113	START	1590390678314	1590390678314
REQUEST	118		Home	1590390678314	1590390678320	OK	 
REQUEST	113		Home	1590390678314	1590390678320	OK	 
REQUEST	68		LoginForm	1590390678344	1590390678346	OK	 
REQUEST	63		LoginForm	1590390678355	1590390678357	OK	 
USER	DiseaseUpdate	114	START	1590390678514	1590390678514
REQUEST	114		Home	1590390678514	1590390678520	OK	 
USER	DiseaseShow	119	START	1590390678518	1590390678518
REQUEST	119		Home	1590390678518	1590390678525	OK	 
REQUEST	64		LoginForm	1590390678533	1590390678535	OK	 
REQUEST	69		LoginForm	1590390678544	1590390678546	OK	 
USER	DiseaseShow	120	START	1590390678714	1590390678714
USER	DiseaseUpdate	115	START	1590390678714	1590390678714
REQUEST	120		Home	1590390678718	1590390678730	OK	 
REQUEST	115		Home	1590390678723	1590390678736	OK	 
REQUEST	65		LoginForm	1590390678734	1590390678738	OK	 
REQUEST	70		LoginForm	1590390678740	1590390678742	OK	 
USER	DiseaseShow	121	START	1590390678910	1590390678910
USER	DiseaseUpdate	116	START	1590390678910	1590390678910
REQUEST	116		Home	1590390678914	1590390678919	OK	 
REQUEST	121		Home	1590390678910	1590390678922	OK	 
REQUEST	71		LoginForm	1590390678949	1590390678958	OK	 
REQUEST	66		LoginForm	1590390678966	1590390678969	OK	 
USER	DiseaseUpdate	117	START	1590390679114	1590390679114
USER	DiseaseShow	122	START	1590390679114	1590390679114
REQUEST	122		Home	1590390679117	1590390679124	OK	 
REQUEST	117		Home	1590390679115	1590390679129	OK	 
REQUEST	72		LoginForm	1590390679141	1590390679144	OK	 
REQUEST	67		LoginForm	1590390679141	1590390679153	OK	 
USER	DiseaseShow	128	START	1590390679303	1590390679303
USER	DiseaseUpdate	123	START	1590390679303	1590390679303
REQUEST	128		Home	1590390679303	1590390679312	OK	 
REQUEST	123		Home	1590390679307	1590390679317	OK	 
REQUEST	78		LoginForm	1590390679331	1590390679333	OK	 
REQUEST	73		LoginForm	1590390679330	1590390679333	OK	 
USER	DiseaseShow	129	START	1590390679501	1590390679501
USER	DiseaseUpdate	124	START	1590390679500	1590390679500
REQUEST	129		Home	1590390679501	1590390679509	OK	 
REQUEST	124		Home	1590390679502	1590390679511	OK	 
REQUEST	79		LoginForm	1590390679550	1590390679553	OK	 
REQUEST	74		LoginForm	1590390679550	1590390679553	OK	 
USER	DiseaseUpdate	125	START	1590390679704	1590390679704
REQUEST	125		Home	1590390679705	1590390679714	OK	 
USER	DiseaseShow	130	START	1590390679721	1590390679721
REQUEST	130		Home	1590390679733	1590390679741	OK	 
REQUEST	80		LoginForm	1590390679747	1590390679749	OK	 
REQUEST	75		LoginForm	1590390679747	1590390679751	OK	 
USER	DiseaseUpdate	126	START	1590390679900	1590390679900
REQUEST	126		Home	1590390679901	1590390679914	OK	 
USER	DiseaseShow	131	START	1590390679900	1590390679900
REQUEST	131		Home	1590390679919	1590390679932	OK	 
REQUEST	76		LoginForm	1590390679935	1590390679937	OK	 
REQUEST	81		LoginForm	1590390679940	1590390679942	OK	 
USER	DiseaseUpdate	127	START	1590390680102	1590390680102
USER	DiseaseShow	132	START	1590390680102	1590390680102
REQUEST	127		Home	1590390680103	1590390680111	OK	 
REQUEST	132		Home	1590390680105	1590390680116	OK	 
REQUEST	82		LoginForm	1590390680141	1590390680144	OK	 
REQUEST	77		LoginForm	1590390680141	1590390680145	OK	 
USER	DiseaseShow	138	START	1590390680301	1590390680301
USER	DiseaseUpdate	133	START	1590390680302	1590390680302
REQUEST	138		Home	1590390680302	1590390680309	OK	 
REQUEST	133		Home	1590390680302	1590390680313	OK	 
REQUEST	83		LoginForm	1590390680333	1590390680335	OK	 
REQUEST	88		LoginForm	1590390680343	1590390680345	OK	 
USER	DiseaseUpdate	134	START	1590390680503	1590390680503
USER	DiseaseShow	139	START	1590390680503	1590390680503
REQUEST	139		Home	1590390680504	1590390680509	OK	 
REQUEST	134		Home	1590390680504	1590390680512	OK	 
REQUEST	89		LoginForm	1590390680640	1590390680642	OK	 
REQUEST	84		LoginForm	1590390680640	1590390680644	OK	 
USER	DiseaseUpdate	135	START	1590390680703	1590390680703
USER	DiseaseShow	140	START	1590390680707	1590390680707
REQUEST	140		Home	1590390680708	1590390680713	OK	 
REQUEST	135		Home	1590390680704	1590390680713	OK	 
REQUEST	85		LoginForm	1590390680885	1590390680888	OK	 
REQUEST	90		LoginForm	1590390680893	1590390680896	OK	 
USER	DiseaseUpdate	136	START	1590390680900	1590390680900
REQUEST	136		Home	1590390680901	1590390680907	OK	 
USER	DiseaseShow	141	START	1590390680910	1590390680910
REQUEST	141		Home	1590390680911	1590390680916	OK	 
REQUEST	91		LoginForm	1590390680985	1590390680987	OK	 
REQUEST	86		LoginForm	1590390680987	1590390680990	OK	 
USER	DiseaseShow	142	START	1590390681101	1590390681101
USER	DiseaseUpdate	137	START	1590390681101	1590390681101
REQUEST	142		Home	1590390681102	1590390681107	OK	 
REQUEST	137		Home	1590390681102	1590390681109	OK	 
REQUEST	87		LoginForm	1590390681124	1590390681126	OK	 
REQUEST	92		LoginForm	1590390681140	1590390681142	OK	 
USER	DiseaseUpdate	143	START	1590390681314	1590390681314
USER	DiseaseShow	148	START	1590390681315	1590390681315
REQUEST	148		Home	1590390681315	1590390681320	OK	 
REQUEST	143		Home	1590390681315	1590390681323	OK	 
REQUEST	93		LoginForm	1590390681330	1590390681333	OK	 
REQUEST	98		LoginForm	1590390681330	1590390681334	OK	 
USER	DiseaseUpdate	144	START	1590390681511	1590390681511
REQUEST	144		Home	1590390681512	1590390681519	OK	 
USER	DiseaseShow	149	START	1590390681521	1590390681521
REQUEST	94		LoginForm	1590390681522	1590390681526	OK	 
REQUEST	149		Home	1590390681522	1590390681531	OK	 
REQUEST	99		LoginForm	1590390681543	1590390681545	OK	 
USER	DiseaseShow	150	START	1590390681714	1590390681714
USER	DiseaseUpdate	145	START	1590390681713	1590390681713
REQUEST	145		Home	1590390681715	1590390681723	OK	 
REQUEST	150		Home	1590390681714	1590390681727	OK	 
REQUEST	95		LoginForm	1590390681761	1590390681764	OK	 
REQUEST	100		LoginForm	1590390681761	1590390681768	OK	 
USER	DiseaseShow	151	START	1590390681914	1590390681914
USER	DiseaseUpdate	146	START	1590390681914	1590390681914
REQUEST	146		Home	1590390681917	1590390681922	OK	 
REQUEST	151		Home	1590390681915	1590390681926	OK	 
REQUEST	96		LoginForm	1590390681993	1590390681997	OK	 
REQUEST	101		LoginForm	1590390681993	1590390681996	OK	 
USER	DiseaseShow	152	START	1590390682115	1590390682115
USER	DiseaseUpdate	147	START	1590390682115	1590390682115
REQUEST	152		Home	1590390682116	1590390682122	OK	 
REQUEST	147		Home	1590390682115	1590390682124	OK	 
REQUEST	102		LoginForm	1590390682140	1590390682143	OK	 
REQUEST	97		LoginForm	1590390682162	1590390682166	OK	 
USER	DiseaseUpdate	153	START	1590390682304	1590390682304
USER	DiseaseShow	158	START	1590390682304	1590390682304
REQUEST	158		Home	1590390682308	1590390682319	OK	 
REQUEST	153		Home	1590390682305	1590390682324	OK	 
REQUEST	103		LoginForm	1590390682331	1590390682338	OK	 
REQUEST	108		LoginForm	1590390682359	1590390682363	OK	 
USER	DiseaseShow	159	START	1590390682503	1590390682503
USER	DiseaseUpdate	154	START	1590390682503	1590390682503
REQUEST	159		Home	1590390682504	1590390682517	OK	 
REQUEST	154		Home	1590390682508	1590390682526	OK	 
REQUEST	109		LoginForm	1590390682535	1590390682543	OK	 
REQUEST	104		LoginForm	1590390682538	1590390682548	OK	 
USER	DiseaseShow	160	START	1590390682704	1590390682704
USER	DiseaseUpdate	155	START	1590390682704	1590390682704
REQUEST	160		Home	1590390682705	1590390682715	OK	 
REQUEST	155		Home	1590390682708	1590390682719	OK	 
REQUEST	105		LoginForm	1590390682731	1590390682734	OK	 
REQUEST	110		LoginForm	1590390682732	1590390682737	OK	 
USER	DiseaseUpdate	156	START	1590390682903	1590390682903
USER	DiseaseShow	161	START	1590390682903	1590390682903
REQUEST	156		Home	1590390682903	1590390682911	OK	 
REQUEST	161		Home	1590390682906	1590390682913	OK	 
REQUEST	111		LoginForm	1590390682936	1590390682939	OK	 
REQUEST	106		LoginForm	1590390682935	1590390682942	OK	 
USER	DiseaseShow	162	START	1590390683101	1590390683101
USER	DiseaseUpdate	157	START	1590390683101	1590390683101
REQUEST	162		Home	1590390683102	1590390683108	OK	 
REQUEST	157		Home	1590390683103	1590390683109	OK	 
REQUEST	112		LoginForm	1590390683122	1590390683124	OK	 
REQUEST	107		LoginForm	1590390683128	1590390683131	OK	 
REQUEST	118		LoginForm	1590390683325	1590390683328	OK	 
REQUEST	113		LoginForm	1590390683326	1590390683328	OK	 
USER	DiseaseUpdate	163	START	1590390683331	1590390683331
USER	DiseaseShow	168	START	1590390683331	1590390683331
REQUEST	168		Home	1590390683332	1590390683338	OK	 
REQUEST	163		Home	1590390683332	1590390683339	OK	 
USER	DiseaseUpdate	164	START	1590390683532	1590390683532
REQUEST	114		LoginForm	1590390683532	1590390683535	OK	 
USER	DiseaseShow	169	START	1590390683538	1590390683538
REQUEST	164		Home	1590390683533	1590390683541	OK	 
REQUEST	169		Home	1590390683539	1590390683545	OK	 
REQUEST	119		LoginForm	1590390683548	1590390683550	OK	 
USER	DiseaseShow	170	START	1590390683732	1590390683732
USER	DiseaseUpdate	165	START	1590390683732	1590390683732
REQUEST	170		Home	1590390683733	1590390683739	OK	 
REQUEST	165		Home	1590390683733	1590390683740	OK	 
REQUEST	115		LoginForm	1590390683751	1590390683753	OK	 
REQUEST	120		LoginForm	1590390683751	1590390683753	OK	 
USER	DiseaseUpdate	166	START	1590390683934	1590390683934
USER	DiseaseShow	171	START	1590390683939	1590390683939
REQUEST	171		Home	1590390683940	1590390683953	OK	 
REQUEST	166		Home	1590390683934	1590390683953	OK	 
REQUEST	116		LoginForm	1590390683984	1590390683986	OK	 
REQUEST	121		LoginForm	1590390683984	1590390683986	OK	 
USER	DiseaseUpdate	167	START	1590390684132	1590390684132
REQUEST	122		LoginForm	1590390684133	1590390684136	OK	 
REQUEST	167		Home	1590390684133	1590390684141	OK	 
USER	DiseaseShow	172	START	1590390684138	1590390684138
REQUEST	172		Home	1590390684139	1590390684147	OK	 
REQUEST	117		LoginForm	1590390684154	1590390684156	OK	 
REQUEST	123		LoginForm	1590390684322	1590390684324	OK	 
REQUEST	128		LoginForm	1590390684322	1590390684324	OK	 
USER	DiseaseShow	178	START	1590390684326	1590390684326
REQUEST	178		Home	1590390684327	1590390684331	OK	 
USER	DiseaseUpdate	173	START	1590390684333	1590390684333
REQUEST	173		Home	1590390684334	1590390684338	OK	 
REQUEST	129		LoginForm	1590390684524	1590390684526	OK	 
REQUEST	124		LoginForm	1590390684525	1590390684526	OK	 
